date, pm25, pm10, o3, no2, so2, co
2019/3/5, 76, 29, 34, 16, 3, 7
2019/3/6, 76, 30, 38, 6, 3, 6
2019/3/7, 78, 20, 40, 7, 2, 5
2019/3/8, 65, 15, 36, 15, 4, 6
2019/3/9, 56, 26, 27, 12, 3, 7
2019/3/10, 73, 41, 43, 9, 3, 7
2019/3/11, 90, 53, 53, 14, 4, 7
2019/3/12, 125, 61, 47, 14, 4, 7
2019/3/13, 125, 55, 45, 9, 3, 6
2019/3/14, 116, 30, 50, 13, 4, 4
2019/3/15, 61, 51, 62, 23, 4, 4
2019/3/16, 86, 52, 62, 14, 4, 4
2019/3/17, 101, 37, 54, 18, 4, 5
2019/3/18, 96, 32, 61, 9, 4, 4
2019/3/19, 81, 42, 43, 23, 4, 5
2019/3/20, 95, 44, 36, 24, 5, 5
2019/3/21, 106, 25, 34, 18, 3, 5
2019/3/22, 55, 27, 36, 12, 4, 4
2019/3/23, 58, 20, 38, 12, 2, 3
2019/3/24, 49, 23, 32, 17, 3, 6
2019/3/25, 70, 37, 50, 8, 4, 6
2019/3/26, 93, 42, 51, 16, 6, 5
2019/3/27, 91, 42, 45, 16, 5, 6
2019/3/28, 99, 36, 37, 14, 3, 5
2019/3/29, 80, 28, 62, 11, 4, 7
2019/3/30, 69, 54, 68, 8, 3, 6
2019/3/31, 99, 32, 52, 6, 3, 6
2018/10/1, 96, 52, 58, 8, 3, 6
2018/10/2, 90, 39, 58, 6, 3, 4
2018/10/3, 70, 39, 52, 7, 3, 3
2018/10/4, 81, 51, 59, 8, 3, 3
2018/10/5, 99, 49, 59, 15, 6, 5
2018/10/6, 103, 46, 65, 12, 7, 5
2018/10/7, 93, 43, 66, 6, 3, 4
2018/10/8, 92, 41, 52, 7, 3, 4
2018/10/9, 88, 51, 50, 9, 3, 5
2018/10/10, 110, 24, 46, 9, 3, 6
2018/10/11, 63, 30, 44, 8, 3, 4
2018/10/12, 62, 26, 44, 8, 2, 4
2018/10/13, 57, 28, 41, 9, 3, 5
2018/10/14, 60, 24, 41, 10, 3, 5
2018/10/15, 58, 27, 42, 9, 3, 5
2018/10/16, 69, 22, 39, 11, 3, 5
2018/10/17, 54, 39, 46, 9, 3, 5
2018/10/18, 81, 40, 47, 8, 3, 5
2018/10/19, 86, 34, 51, 7, 3, 5
2018/10/20, 73, 29, 57, 7, 3, 5
2018/10/21, 62, 36, 42, 14, 4, 6
2018/10/22, 92, 34, 42, 11, 4, 7
2018/10/23, 86, 34, 57, 9, 4, 7
2018/10/24, 75, 38, 56, 11, 4, 6
2018/10/25, 82, 48, 48, 14, 7, 6
2018/10/26, 115, 49, 51, 9, 4, 7
2018/10/27, 97, 53, 59, 9, 4, 5
2018/10/28, 84, 51, 53, 20, 8, 6
2018/10/29, 90, 49, 52, 13, 4, 4
2018/10/30, 80, 44, 47, 7, 3, 5
2018/10/31, 76, 39, 45, 7, 3, 4
2018/11/1, 82, 7, 41, 10, 2, 4
2018/11/2, 24, 27, 32, 23, 7, 6
2018/11/3, 66, 41, 31, 20, 8, 7
2018/11/4, 88, 37, 41, 18, 7, 7
2018/11/5, 78, 39, 43, 16, 9, 6
2018/11/6, 85, 37, 43, 15, 6, 5
2018/11/7, 90, 37, 41, 18, 6, 5
2018/11/8, 86, 41, 37, 16, 5, 7
2018/11/9, 89, 34, 33, 13, 3, 7
2018/11/10, 79, 37, 41, 11, 4, 7
2018/11/11, 85, 39, 41, 15, 6, 8
2018/11/12, 91, 27, 39, 10, 3, 7
2018/11/13, 63, 35, 45, 8, 3, 6
2018/11/14, 71, 36, 48, 8, 3, 5
2018/11/15, 73, 41, 46, 12, 4, 5
2018/11/16, 86, 22, 35, 12, 3, 5
2018/11/17, 51, 25, 33, 15, 6, 6
2018/11/18, 71, 33, 35, 13, 4, 7
2018/11/19, 75, 28, 36, 11, 3, 7
2018/11/20, 63, 46, 45, 19, 7, 9
2018/11/21, 109, 24, 40, 11, 3, 8
2018/11/22, 54, 33, 39, 9, 3, 5
2018/11/23, 70, 36, 40, 14, 3, 5
2018/11/24, 67, 45, 37, 20, 9, 6
2018/11/25, 88, 21, 34, 15, 3, 4
2018/11/26, 53, 35, 42, 13, 3, 5
2018/11/27, 75, 41, 40, 19, 4, 5
2018/11/28, 80, 46, 43, 12, 4, 5
2018/11/29, 91, 56, 36, 12, 7, 8
2018/11/30, 109, 59, 32, 16, 8, 8
2018/12/1, 112, 52, 33, 13, 7, 7
2018/12/2, 107, 62, 39, 20, 11, 7
2018/12/3, 139, 52, 35, 20, 12, 6
2018/12/4, 121, 34, 30, 6, 3, 7
2018/12/5, 73, 41, 29, 12, 6, 7
2018/12/6, 88, 23, 26, 5, 3, 5
2018/12/7, 42, 13, 25, 2, 2, 4
2018/12/8, 29, 11, 23, 4, 2, 4
2018/12/9, 29, 29, 20, 14, 7, 6
2018/12/10, 59, 34, 25, 12, 8, 8
2018/12/11, 68, 25, 21, 8, 3, 7
2018/12/12, 55, 22, 19, 9, 3, 8
2018/12/13, 58, 14, 21, 5, 2, 6
2018/12/14, 33, 24, 25, 14, 2, 5
2018/12/15, 56, 43, 19, 27, 8, 8
2018/12/16, 96, 31, 31, 11, 3, 6
2018/12/17, 56, 48, 46, 9, 3, 6
2018/12/18, 79, 61, 52, 20, 8, 8
2018/12/19, 114, 55, 47, 23, 9, 8
2018/12/20, 106, 50, 45, 11, 4, 5
2018/12/21, 110, 53, 49, 21, 7, 7
2018/12/22, 125, 43, 46, 15, 5, 6
2018/12/23, 100, 15, 37, 6, 3, 5
2018/12/24, 43, 25, 35, 12, 4, 4
2018/12/25, 64, 40, 36, 15, 5, 11
2018/12/26, 83, 30, 38, 7, 3, 4
2018/12/27, 59, 23, 106, 5, 2, 3
2018/12/28, 60, 37, 28, 6, 3, 5
2018/12/29, 88, 20, 22, 5, 2, 4
2018/12/30, 58, , , , , 
2018/7/5, 58, 30, 33, 8, 4, 2
2018/7/6, 61, 26, 32, 10, 6, 3
2018/7/7, 56, 32, 28, 12, 5, 3
2018/7/8, 67, 32, 28, 13, 6, 3
2018/7/9, 67, 24, 44, 10, 6, 3
2018/7/10, 41, 36, 37, 7, 3, 3
2018/7/11, 67, 12, 37, 8, 4, 4
2018/7/12, 40, 32, 30, 9, 3, 4
2018/7/13, 69, 29, 40, 10, 7, 5
2018/7/14, 54, 25, 35, 9, 4, 4
2018/7/15, 48, 25, 31, 7, 3, 3
2018/7/16, 43, 29, 28, 7, 3, 3
2018/7/17, 43, 24, 20, 6, 3, 3
2018/7/18, 40, 24, 26, 7, 3, 3
2018/7/19, 28, 27, 29, 6, 3, 3
2018/7/20, 46, 31, 38, 7, 3, 3
2018/7/21, 73, 37, 37, 8, 4, 3
2018/7/22, 83, 40, 36, 9, 4, 4
2018/7/23, 90, 34, 43, 11, 7, 5
2018/7/24, 64, 30, 31, 6, 3, 4
2018/7/25, 64, 41, 24, 6, 3, 4
2018/7/26, 81, 38, 37, 10, 5, 4
2018/7/27, 86, 45, 32, 9, 5, 5
2018/7/28, 100, 51, 41, 13, 9, 6
2018/7/29, 114, 57, 53, 12, 6, 7
2018/7/30, 130, 58, 57, 12, 8, 7
2018/7/31, 134, 43, 50, 15, 8, 7
2018/8/1, 95, 44, 43, 19, 12, 7
2018/8/2, 100, 36, 43, 16, 8, 7
2018/8/3, 86, 43, 37, 12, 7, 6
2018/8/4, 102, 34, 46, 13, 8, 7
2018/8/5, 70, 45, 45, 12, 8, 6
2018/8/6, 106, 34, 51, 13, 8, 6
2018/8/7, 83, 28, 44, 10, 6, 5
2018/8/8, 67, 27, 37, 6, 4, 5
2018/8/9, 71, 31, 34, 6, 4, 4
2018/8/10, 85, 44, 37, 9, 5, 4
2018/8/11, 107, 54, 45, 10, 6, 4
2018/8/12, 129, 28, 58, 13, 8, 5
2018/8/13, 78, 14, 38, 6, 4, 4
2018/8/14, 50, 22, , 6, 3, 5
2018/8/15, 63, 27, 30, 9, 4, 6
2018/8/16, 66, 34, 34, 6, 4, 5
2018/8/17, 73, 34, 40, 9, 4, 5
2018/8/18, 83, 24, 43, 9, 5, 6
2018/8/19, 59, 17, 36, 7, 5, 5
2018/8/20, 49, 15, 29, 8, 4, 5
2018/8/21, 37, 24, 27, 7, 4, 5
2018/8/22, 65, 35, 32, 8, 3, 6
2018/8/23, 86, 33, 41, 15, 7, 7
2018/8/24, 73, 32, 39, 16, 9, 6
2018/8/25, 80, 19, 36, 18, 6, 7
2018/8/26, 68, 21, 43, 8, 3, 6
2018/8/27, 71, 10, 44, 6, 3, 6
2018/8/28, 30, 10, 38, 8, 3, 4
2018/8/29, 34, 9, 39, 7, 3, 5
2018/8/30, 22, 14, 37, 6, 3, 4
2018/8/31, 35, 37, 27, 8, 4, 3
2018/9/1, 86, 37, 25, 15, 10, 5
2018/9/2, 81, 38, 36, 12, 9, 4
2018/9/3, 86, 42, 41, 12, 5, 5
2018/9/4, 91, 42, 41, 16, 9, 5
2018/9/5, 110, 41, 44, 11, 4, 5
2018/9/6, 108, 39, 48, 11, 6, 5
2018/9/7, 97, 26, 45, 13, 6, 5
2018/9/8, 71, 10, 42, 13, 4, 7
2018/9/9, 31, 30, 40, 9, 3, 6
2018/9/10, 67, 29, 44, 8, 3, 5
2018/9/11, 63, 22, 46, 10, 4, 5
2018/9/12, 56, 38, 43, 8, 4, 5
2018/9/13, 79, 24, 52, 14, 6, 5
2018/9/14, 45, 24, 38, 7, 3, 4
2018/9/15, 31, 33, 26, 5, 2, 4
2018/9/16, 52, 31, 25, 6, 3, 4
2018/9/17, 64, 33, 34, 10, 5, 5
2018/9/18, 78, 30, 39, 12, 6, 7
2018/9/19, 66, 26, 39, 9, 4, 6
2018/9/20, 68, 37, 42, 10, 5, 4
2018/9/21, 100, 28, 43, 11, 6, 4
2018/9/22, 69, 37, 42, 9, 6, 4
2018/9/23, 98, 17, 49, 8, 5, 5
2018/9/24, 50, 31, 44, 9, 3, 5
2018/9/25, 68, 33, 42, 6, 3, 5
2018/9/26, 71, 37, 48, 6, 3, 5
2018/9/27, 65, 36, 50, 8, 3, 4
2018/9/28, 64, 39, 46, 8, 3, 4
2018/9/29, 79, 43, 59, 13, 6, 4
2018/9/30, 93, 48, 57, 12, 4, 5
2018/4/1, 117, 66, 54, 18, 7, 7
2018/4/2, 131, 49, 44, 14, 4, 7
2018/4/3, 105, 48, 39, 13, 5, 6
2018/4/4, 92, 33, 32, 15, 5, 3
2018/4/5, 80, 38, 27, 16, 7, 5
2018/4/6, 84, 78, 39, 7, 3, 3
2018/4/7, 106, 77, 48, 9, 4, 4
2018/4/8, 105, 74, 62, 22, 13, 5
2018/4/9, 129, 69, 61, 22, 9, 6
2018/4/10, 119, 43, 43, 18, 7, 5
2018/4/11, 86, 37, 37, 15, 5, 4
2018/4/12, 77, 32, 28, 17, 5, 4
2018/4/13, 86, 32, 24, 20, 7, 5
2018/4/14, 93, 40, 30, 15, 5, 5
2018/4/15, 70, 89, 45, 10, 3, 4
2018/4/16, 110, 58, 59, 9, 4, 5
2018/4/17, 93, 47, 61, 10, 4, 4
2018/4/18, 87, 52, 53, 12, 5, 4
2018/4/19, 85, 57, 46, 15, 5, 5
2018/4/20, 95, 53, 43, 17, 6, 5
2018/4/21, 104, 46, 41, 17, 7, 5
2018/4/22, 94, 27, 36, 13, 5, 4
2018/4/23, 65, 36, 35, 15, 6, 6
2018/4/24, 84, 40, 44, 9, 3, 6
2018/4/25, 89, 49, 68, 9, 4, 6
2018/4/26, 96, 51, 66, 9, 5, 6
2018/4/27, 115, 52, 70, 10, 5, 5
2018/4/28, 111, 51, 67, 11, 5, 5
2018/4/29, 116, 41, 50, 14, 5, 5
2018/4/30, 86, 30, 31, 12, 5, 4
2018/5/1, 69, 36, 35, 14, 5, 4
2018/5/2, 79, 40, 48, 13, 4, 5
2018/5/3, 82, 41, 48, 12, 4, 3
2018/5/4, 73, 50, 61, 18, 8, 4
2018/5/5, 93, 26, 52, 11, 4, 3
2018/5/6, 55, 17, 35, 12, 4, 3
2018/5/7, 46, 23, 47, 13, 7, 4
2018/5/8, 60, 35, 58, 10, 3, 4
2018/5/9, 73, 53, 63, 12, 4, 4
2018/5/10, 80, 46, 78, 10, 5, 4
2018/5/11, 81, 52, 57, 16, 10, 5
2018/5/12, 96, 49, 45, 12, 6, 7
2018/5/13, 104, 35, 39, 15, 7, 4
2018/5/14, 86, 23, 31, 10, 5, 3
2018/5/15, 52, 25, 31, 11, 5, 3
2018/5/16, 67, 30, 41, 11, 6, 3
2018/5/17, 71, 44, 46, 16, 7, 4
2018/5/18, 91, 38, 49, 17, 6, 5
2018/5/19, 92, 28, 35, 13, 6, 4
2018/5/20, 76, 24, 44, 11, 5, 3
2018/5/21, 70, 29, 41, 9, 5, 3
2018/5/22, 73, 37, 41, 11, 5, 4
2018/5/23, 84, 57, 62, 9, 5, 4
2018/5/24, 86, 49, 54, 6, 4, 4
2018/5/25, 88, 38, 50, 11, 5, 4
2018/5/26, 79, 46, 53, 14, 7, 4
2018/5/27, 89, 41, 64, 11, 6, 4
2018/5/28, 89, 37, 55, 8, 4, 5
2018/5/29, 94, 37, 43, 12, 6, 6
2018/5/30, 86, 42, 45, 14, 9, 6
2018/5/31, 88, 21, 47, 9, 3, 4
2018/6/1, 52, 32, 62, 7, 3, 4
2018/6/2, 66, 43, 67, 7, 4, 5
2018/6/3, 94, 31, 56, 6, 3, 5
2018/6/4, 78, 32, 43, 7, 3, 5
2018/6/5, 77, 26, 39, 8, 5, 4
2018/6/6, 68, 30, 47, 8, 3, 6
2018/6/7, 67, 34, 48, 9, 4, 5
2018/6/8, 63, 21, 39, 7, 3, 4
2018/6/9, 43, 28, 31, 9, 3, 6
2018/6/10, 67, 27, 47, 9, 5, 7
2018/6/11, 68, 41, 68, 9, 6, 8
2018/6/12, 92, 52, 57, 10, 4, 6
2018/6/13, 97, 33, 50, 8, 3, 5
2018/6/14, 67, 23, 48, 7, 3, 4
2018/6/15, 38, 40, 50, 7, 4, 4
2018/6/16, 64, 31, 49, 11, 3, 5
2018/6/17, 74, 15, 36, 10, 3, 5
2018/6/18, 40, 16, 37, 8, 4, 5
2018/6/19, 41, 34, 36, 9, 5, 5
2018/6/20, 65, 24, 32, 13, 4, 5
2018/6/21, 52, 23, 27, 10, 4, 3
2018/6/22, 49, 19, 26, 13, 4, 3
2018/6/23, 46, 16, 26, 7, 4, 3
2018/6/24, 45, 18, 24, 9, 6, 3
2018/6/25, 41, 19, 29, 9, 5, 3
2018/6/26, 51, 32, 44, 11, 5, 4
2018/6/27, 63, 23, 38, 8, 5, 3
2018/6/28, 50, 37, 42, 13, 6, 4
2018/6/29, 76, 42, 30, 15, 8, 5
2018/6/30, 70, , , , , 
2018/1/1, 140, 59, 51, 15, 5, 5
2018/1/2, 106, 62, 54, 18, 8, 6
2018/1/3, 102, 40, 37, 14, 3, 6
2018/1/4, 72, 45, 22, 17, 3, 6
2018/1/5, 94, 17, 19, 13, 2, 6
2018/1/6, 39, 14, 17, 19, 3, 7
2018/1/7, 47, 21, 11, 16, 3, 8
2018/1/8, 57, 32, 27, 17, 5, 9
2018/1/9, 77, 47, 43, 17, 6, 6
2018/1/10, 88, 40, 48, 11, 3, 3
2018/1/11, 71, 39, 45, 10, 4, 3
2018/1/12, 77, 33, 44, 11, 3, 4
2018/1/13, 66, 39, 47, 16, 9, 4
2018/1/14, 86, 51, 50, 20, 9, 6
2018/1/15, 119, 44, 37, 23, 10, 6
2018/1/16, 96, 57, 40, 23, 8, 8
2018/1/17, 121, 60, 42, 23, 7, 8
2018/1/18, 122, 44, 39, 14, 4, 5
2018/1/19, 95, 49, 49, 15, 5, 5
2018/1/20, 106, 56, 45, 15, 6, 6
2018/1/21, 128, 47, 45, 17, 8, 7
2018/1/22, 106, 39, 50, 10, 4, 5
2018/1/23, 67, 45, 42, 11, 4, 5
2018/1/24, 82, 25, 41, 9, 3, 5
2018/1/25, 54, 32, 33, 11, 3, 4
2018/1/26, 49, 23, 34, 9, 3, 4
2018/1/27, 40, 31, 30, 16, 5, 5
2018/1/28, 69, 22, 25, 11, 2, 6
2018/1/29, 56, 26, 20, 10, 2, 7
2018/1/30, 70, 17, , 16, 2, 7
2018/1/31, 50, 26, 24, 8, 2, 6
2018/2/1, 55, 37, 22, 13, 3, 5
2018/2/2, 84, 32, 26, 7, 2, 4
2018/2/3, 75, 63, 24, 9, 4, 7
2018/2/4, 136, 43, 31, 6, 3, 6
2018/2/5, 88, 37, 37, 5, 3, 5
2018/2/6, 78, 43, 35, 10, 4, 5
2018/2/7, 78, 36, 40, 10, 3, 6
2018/2/8, 78, 46, 48, 16, 6, 5
2018/2/9, 96, 32, 44, 10, 2, 6
2018/2/10, 96, 39, 39, 7, 2, 7
2018/2/11, 97, 62, 43, 6, 3, 6
2018/2/12, 111, 63, 47, 10, 3, 5
2018/2/13, 96, 57, 47, 16, 5, 5
2018/2/14, 106, 48, 50, 26, 7, 6
2018/2/15, 102, 57, 43, 14, 5, 6
2018/2/16, 126, 37, 41, 7, 2, 6
2018/2/17, 88, 35, 43, 13, 4, 6
2018/2/18, 74, 48, 41, 27, 9, 8
2018/2/19, 96, 25, 41, 13, 3, 6
2018/2/20, 71, 21, 38, 8, 2, 5
2018/2/21, 51, 15, 35, 8, 2, 4
2018/2/22, 44, 24, 40, 9, 3, 5
2018/2/23, 60, 42, 43, 16, 5, 5
2018/2/24, 96, 28, 40, 11, 3, 5
2018/2/25, 67, 19, 43, 9, 2, 4
2018/2/26, 51, 35, 47, 13, 4, 5
2018/2/27, 77, 47, 45, 19, 4, 7
2018/2/28, 99, 32, 47, 17, 6, 6
2018/3/1, 83, 37, 51, 16, 6, 6
2018/3/2, 82, 47, 45, 14, 5, 7
2018/3/3, 107, 29, 37, 24, 6, 6
2018/3/4, 71, 46, 32, 21, 8, 7
2018/3/5, 93, 24, 39, 9, 3, 5
2018/3/6, 51, 27, , 11, 3, 4
2018/3/7, 59, 28, 35, 15, 3, 6
2018/3/8, 69, 35, 39, 7, 2, 4
2018/3/9, 70, 45, 49, 8, 3, 5
2018/3/10, 96, 35, 46, 13, 4, 4
2018/3/11, 70, 40, 45, 17, 8, 5
2018/3/12, 90, 42, 53, 21, 7, 6
2018/3/13, 97, 55, 42, 30, 8, 7
2018/3/14, 114, 75, 31, 55, 9, 10
2018/3/15, 155, 46, 46, 21, 8, 6
2018/3/16, 115, 35, 38, 11, 3, 5
2018/3/17, 74, 45, 42, 24, 9, 5
2018/3/18, 91, 44, 38, 28, 7, 7
2018/3/19, 101, 17, 38, 12, 3, 7
2018/3/20, 49, 23, 46, 8, 3, 6
2018/3/21, 55, 35, 48, 9, 4, 4
2018/3/22, 65, 52, 50, 16, 6, 4
2018/3/23, 92, 66, 49, 23, 8, 6
2018/3/24, 114, 60, 55, 20, 5, 5
2018/3/25, 106, 58, 49, 23, 11, 6
2018/3/26, 117, 37, , 12, 4, 6
2018/3/27, 83, 40, 52, 14, 5, 6
2018/3/28, 86, 44, 44, 18, 9, 6
2018/3/29, 93, 44, 37, 14, 6, 6
2018/3/30, 75, 37, 43, 11, 3, 5
2018/3/31, 64, 63, 44, 17, 9, 7
2017/10/1, 89, 54, 50, 9, 6, 5
2017/10/2, 113, 53, 57, 10, 8, 5
2017/10/3, 113, 44, 42, 4, 1, 3
2017/10/4, 80, 37, 40, 5, 2, 4
2017/10/5, 74, 48, 48, 7, 3, 4
2017/10/6, 90, 40, 40, 5, 1, 4
2017/10/7, 82, 34, 34, 4, 1, 4
2017/10/8, 69, 30, 28, 5, 1, 3
2017/10/9, 61, 34, 29, 5, 1, 3
2017/10/10, 60, 33, 35, 5, 1, 3
2017/10/11, 58, 33, 39, 5, 1, 4
2017/10/12, 62, 30, 34, 4, , 4
2017/10/13, 58, 20, 30, 5, , 4
2017/10/14, 51, 25, 29, 10, 2, 5
2017/10/15, 55, 38, 40, 10, 4, 5
2017/10/16, 76, 36, 37, 9, 2, 5
2017/10/17, 70, 31, 39, 7, 1, 4
2017/10/18, 63, 52, 48, 8, 3, 4
2017/10/19, 98, 34, 37, 9, 1, 4
2017/10/20, 73, 32, 48, 5, 1, 3
2017/10/21, 70, 47, 65, 8, 4, 3
2017/10/22, 91, 62, 63, 10, 6, 5
2017/10/23, 123, 59, 64, 6, 3, 5
2017/10/24, 115, 48, 60, 5, 2, 4
2017/10/25, 87, 42, 53, 8, 3, 4
2017/10/26, 75, 51, 66, 8, 3, 4
2017/10/27, 93, 66, 79, 14, 10, 6
2017/10/28, 128, 74, 63, 20, 12, 6
2017/10/29, 127, 65, 50, 4, 2, 6
2017/10/30, 127, 39, 45, 5, 2, 4
2017/10/31, 66, 51, 47, 15, 8, 6
2017/11/1, 93, 60, 51, 18, 12, 6
2017/11/2, 118, 60, 63, 14, 7, 5
2017/11/3, 114, 73, 61, 5, 3, 6
2017/11/4, 142, 36, 51, 3, 1, 2
2017/11/5, 74, 49, 45, 16, 6, 4
2017/11/6, 93, 67, 47, 27, 16, 8
2017/11/7, 144, 41, 38, 11, 5, 6
2017/11/8, 77, 50, 132, 7, 4, 5
2017/11/9, 91, 58, 43, 13, 9, 5
2017/11/10, 106, 55, 31, 13, 5, 4
2017/11/11, 98, , , , , 
2017/12/31, 123, 75, 53, 12, 4, 6
2017/7/1, 29, 18, , 6, 3, 3
2017/7/2, 43, 13, 18, 6, 3, 3
2017/7/3, 37, 16, 18, 7, 5, 3
2017/7/4, 62, 19, 17, 10, 4, 3
2017/7/5, 49, 33, 26, 10, 6, 4
2017/7/6, 75, 18, 22, 8, 2, 3
2017/7/7, 51, 21, 22, 14, 5, 3
2017/7/8, 73, 33, 21, 10, 5, 4
2017/7/9, 72, 31, 24, 8, 6, 3
2017/7/10, 74, 29, 23, 8, 5, 3
2017/7/11, 69, 26, 27, 8, 4, 3
2017/7/12, 52, 27, 29, 6, 4, 3
2017/7/13, 54, 23, 20, 7, 4, 3
2017/7/14, 53, 32, 23, 8, 7, 3
2017/7/15, 65, 32, 34, 7, 4, 3
2017/7/16, 72, 20, 26, 6, 4, 2
2017/7/17, 42, 39, 30, 9, 12, 4
2017/7/18, 77, 33, 26, 7, 5, 3
2017/7/19, 68, 38, 29, 9, 6, 3
2017/7/20, 73, 41, 38, 10, 6, 3
2017/7/21, 79, 35, , 9, 4, 3
2017/7/22, 75, 33, 32, 9, 5, 3
2017/7/23, 68, 35, 27, 9, 5, 3
2017/7/24, 71, 34, 28, 10, 5, 3
2017/7/25, 70, 41, 40, 12, 7, 3
2017/7/26, 88, 21, 29, 10, 7, 2
2017/7/27, 59, 37, 36, 7, 3, 2
2017/7/28, 74, 29, 28, 6, 1, 2
2017/7/29, 53, 26, 26, 5, 2, 3
2017/7/30, 60, 24, 31, 5, 1, 3
2017/7/31, 69, 22, 32, 11, 4, 3
2017/8/1, 60, 36, 24, 9, 4, 3
2017/8/2, 74, 40, 30, 13, 9, 4
2017/8/3, 93, 37, 28, 8, 5, 3
2017/8/4, 75, 42, 32, 7, 4, 3
2017/8/5, 81, 50, 44, 10, 5, 4
2017/8/6, 103, 51, 42, 9, 5, 3
2017/8/7, 102, 42, 38, 7, 3, 3
2017/8/8, 84, 37, 30, 5, 2, 3
2017/8/9, 71, 32, 30, 6, 3, 2
2017/8/10, 63, 45, 38, 12, 9, 3
2017/8/11, 82, 38, 35, 6, 3, 3
2017/8/12, 76, 42, 40, 7, 3, 3
2017/8/13, 81, 44, 41, 9, 5, 3
2017/8/14, 85, 49, 44, 11, 8, 3
2017/8/15, 94, 48, 56, 11, 6, 4
2017/8/16, 91, 34, 42, 13, 5, 4
2017/8/17, 77, 54, 45, 12, 8, 5
2017/8/18, 115, 40, 39, 12, 6, 4
2017/8/19, 81, 48, 43, 13, 6, 5
2017/8/20, 105, 53, 51, 14, 7, 5
2017/8/21, 106, 36, 34, 5, 1, 3
2017/8/22, 57, 21, 27, 4, 2, 3
2017/8/23, 46, 23, 22, 7, 3, 4
2017/8/24, 50, 39, 36, 12, 7, 5
2017/8/25, 86, 33, 40, 5, 4, 4
2017/8/26, 69, 18, 27, 4, 2, 3
2017/8/27, 44, 23, 34, 8, 4, 4
2017/8/28, 54, 37, 49, 10, 3, 4
2017/8/29, 75, 23, 44, 4, 1, 3
2017/8/30, 51, 28, 38, 4, 1, 3
2017/8/31, 59, 31, 39, 4, 1, 4
2017/9/1, 66, 32, 41, 4, 1, 4
2017/9/2, 67, 22, 36, 5, 1, 4
2017/9/3, 56, 16, 31, 4, 1, 4
2017/9/4, 46, 24, 26, 7, 2, 4
2017/9/5, 61, 29, , 12, 4, 4
2017/9/6, 65, , , , , 
2017/9/11, 96, 46, 39, 9, 4, 5
2017/9/12, 97, 39, 43, 5, 2, 5
2017/9/13, 78, 48, 64, 9, 6, 5
2017/9/14, 96, 59, 67, 11, 7, 7
2017/9/15, 125, 53, 69, 13, 8, 6
2017/9/16, 114, 49, 57, 11, 7, 6
2017/9/17, 103, 49, 59, 3, 3, 5
2017/9/18, 102, 54, 71, 6, 6, 6
2017/9/19, 110, 60, 82, 11, 8, 7
2017/9/20, 125, 64, 59, 9, 8, 6
2017/9/21, 139, 48, 50, 6, 5, 6
2017/9/22, 113, 37, 58, 4, 3, 5
2017/9/23, 84, 24, 37, 4, 2, 5
2017/9/24, 61, 27, 30, 5, 3, 4
2017/9/25, 58, 45, 46, 8, 6, 6
2017/9/26, 91, 55, 48, 10, 7, 6
2017/9/27, 116, 53, 42, 14, 8, 5
2017/9/28, 100, 44, 46, 7, 3, 5
2017/9/29, 84, 43, 54, 5, 2, 4
2017/9/30, 87, 42, 51, 7, 4, 4
2017/4/1, 95, 67, 88, 20, 8, 7
2017/4/2, 133, 62, 87, 22, 11, 6
2017/4/3, 118, 62, 85, 24, 13, 6
2017/4/4, 126, 69, 83, 27, 14, 6
2017/4/5, 146, 58, 39, 28, 13, 6
2017/4/6, 113, 41, 25, 20, 9, 5
2017/4/7, 88, 26, 28, 14, 3, 4
2017/4/8, 62, 31, 27, 13, 4, 4
2017/4/9, 65, 29, 24, 12, 3, 4
2017/4/10, 62, 31, 32, 13, 5, 5
2017/4/11, 72, 32, 51, 12, 3, 7
2017/4/12, 67, 51, 53, 18, 4, 5
2017/4/13, 79, 64, 48, 33, 15, 7
2017/4/14, 114, 69, 39, 43, 19, 7
2017/4/15, 133, 67, 31, 40, 17, 8
2017/4/16, 139, 27, 28, 12, 6, 4
2017/4/17, 57, 48, 46, 23, 11, 6
2017/4/18, 106, 46, 46, 16, 5, 5
2017/4/19, 114, 43, 47, 18, 9, 6
2017/4/20, 101, 33, 33, 13, 5, 5
2017/4/21, 79, 30, 43, 9, 2, 5
2017/4/22, 59, 57, 76, 10, 3, 5
2017/4/23, 95, 58, 74, 10, 4, 5
2017/4/24, 103, 50, 45, 33, 10, 6
2017/4/25, 106, 71, 41, 20, 13, 8
2017/4/26, 150, 23, 43, 14, 2, 5
2017/4/27, 58, 39, 63, 9, 3, 4
2017/4/28, 79, 56, 71, 23, 9, 5
2017/4/29, 108, 61, 63, 25, 12, 5
2017/4/30, 127, 64, 68, 27, 12, 5
2017/5/1, 138, 44, 55, 24, 8, 5
2017/5/2, 115, 41, 34, 13, 3, 4
2017/5/3, 101, 41, 33, 14, 5, 4
2017/5/4, 99, 51, 30, 17, 8, 5
2017/5/5, 117, 35, 38, 7, 2, 6
2017/5/6, 82, 30, 44, 7, 2, 4
2017/5/7, 67, 73, 49, 9, 5, 4
2017/5/8, 117, 34, 45, 14, 6, 5
2017/5/9, 77, 47, 41, 18, 8, 5
2017/5/10, 112, 52, 46, 22, 11, 6
2017/5/11, 118, 29, 34, 11, 4, 5
2017/5/12, 62, 34, 25, 18, 6, 5
2017/5/13, 79, 40, 46, 10, 4, 6
